City,Region,Date,Time (GMT),Highest,MHHW (ft),MHW (ft),MSL (ft),MTL (ft),MLW (ft),MLLW (ft),Lowest (ft),Inf
Seattle,West,1/1/1923,0:00,13.263,11.553,10.573,6.711,6.711,2.863,-0.097,-2.039,0
Seattle,West,2/1/1923,0:00,11.462,10.313,9.693,5.891,5.861,2.042,-0.326,-2.639,0
Seattle,West,3/1/1923,0:00,11.964,9.752,9.342,5.523,5.481,1.622,-0.198,-1.937,0
Seattle,West,4/1/1923,0:00,11.964,10.563,9.893,6.032,5.983,2.072,0.192,-1.639,0
Seattle,West,5/1/1923,0:00,11.962,10.622,9.762,5.871,5.832,1.901,-0.379,-3.538,0
Seattle,West,6/1/1923,0:00,11.662,10.973,9.982,6.061,6.052,2.131,-0.487,-3.437,0
Seattle,West,7/1/1923,0:00,11.462,10.723,9.841,5.943,5.953,2.062,-0.579,-2.938,0
Seattle,West,8/1/1923,0:00,11.763,10.533,9.861,5.983,5.973,2.072,-0.317,-2.338,0
Seattle,West,9/1/1923,0:00,11.563,10.271,9.884,6.012,5.983,2.082,0.094,-1.137,0
Seattle,West,10/1/1923,0:00,11.862,10.632,9.972,6.134,6.091,2.223,0.202,-1.937,0
Seattle,West,11/1/1923,0:00,11.862,11.042,10.08,6.202,6.173,2.252,-0.307,-3.138,0
Seattle,West,12/1/1923,0:00,12.961,11.422,10.323,6.393,6.393,2.462,-0.737,-4.139,0
Seattle,West,1/1/1924,0:00,12.361,11.002,10.103,6.153,6.153,2.203,-1.019,-3.637,0
Seattle,West,2/1/1924,0:00,12.062,10.933,10.303,6.442,6.442,2.571,0.021,-2.338,0
Seattle,West,3/1/1924,0:00,11.163,10.002,9.592,5.773,5.743,1.891,-0.169,-1.439,0
Seattle,West,4/1/1924,0:00,10.963,10.241,9.513,5.681,5.622,1.731,-0.208,-3.036,0
Seattle,West,5/1/1924,0:00,11.462,10.671,9.611,5.753,5.714,1.813,-0.668,-4.037,0
Seattle,West,6/1/1924,0:00,11.462,10.802,9.674,5.802,5.802,1.931,-0.858,-4.139,0
Seattle,West,7/1/1924,0:00,11.363,10.661,9.651,5.763,5.773,1.891,-0.917,-4.037,0
Seattle,West,8/1/1924,0:00,11.763,10.061,9.342,5.49,5.481,1.613,-0.717,-3.538,0
